N_unmapped	740517	740517	740517
N_multimapping	2753083	2753083	2753083
N_noFeature	3182107	11342778	11162876
N_ambiguous	2669942	510180	524739
ENSG00000142611	268	127	144
ENSG00000284616	0	0	0
ENSG00000260972	0	0	0
ENSG00000229280	0	0	0
ENSG00000232596	0	0	0
ENSG00000231510	0	0	0
ENSG00000149527	688	358	331
ENSG00000272235	0	0	0
ENSG00000284694	0	0	0
ENSG00000224387	29	17	12
ENSG00000284674	0	0	0
ENSG00000224338	0	0	0
ENSG00000287727	19	8	11
ENSG00000215720	1	1	0
ENSG00000142606	34	160	135
ENSG00000225931	1	1	0
ENSG00000229393	32	11	22
ENSG00000287586	8	6	2
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000225387	3	2	1
ENSG00000048707	1692	825	867
ENSG00000225196	0	0	0
ENSG00000279625	0	0	0
ENSG00000285833	0	122	106
ENSG00000280222	0	0	0
ENSG00000285945	0	0	0
ENSG00000197921	764	374	424
ENSG00000284666	2	1	1
ENSG00000234397	1	1	0
ENSG00000233419	0	0	0
ENSG00000225011	1	0	1
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000230523	2	0	2
ENSG00000233234	0	0	0
ENSG00000189337	924	594	642
ENSG00000283259	2	1	1
ENSG00000175147	42	170	192
ENSG00000230214	0	0	0
ENSG00000272420	13	5	8
ENSG00000236648	0	0	0
ENSG00000232273	6	5	1
ENSG00000130940	1125	911	1014
ENSG00000227527	1	0	1
ENSG00000163873	1106	543	563
ENSG00000117215	0	0	0
ENSG00000230163	0	12	26
ENSG00000215895	1	0	1
ENSG00000274944	0	0	0
ENSG00000272078	113	533	380
ENSG00000230451	0	0	0
ENSG00000231606	9	5	4
ENSG00000254553	1	0	1
ENSG00000284653	1	0	1
ENSG00000237749	0	0	0
ENSG00000276747	0	0	0
ENSG00000159339	0	0	0
ENSG00000261781	0	0	0
ENSG00000224751	1	1	0
ENSG00000230585	6	0	6
ENSG00000117000	1721	851	870
ENSG00000284989	0	0	0
ENSG00000231630	0	0	0
ENSG00000255811	2	2	0
ENSG00000225671	0	0	0
ENSG00000236111	0	0	0
ENSG00000116544	67	38	29
ENSG00000236723	0	136	151
ENSG00000232467	1	1	0
ENSG00000237130	1	1	0
ENSG00000232335	0	48	70
ENSG00000232762	2	2	0
ENSG00000284686	6	3	3
ENSG00000259818	0	0	0
ENSG00000234318	0	0	0
ENSG00000227485	0	0	0
ENSG00000236646	0	0	0
ENSG00000171872	0	0	0
ENSG00000163877	229	180	220
ENSG00000228929	0	0	0
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000278967	12	11	1
ENSG00000233910	0	0	0
ENSG00000287703	1	0	1
ENSG00000283039	0	0	0
ENSG00000229294	0	0	0
ENSG00000236973	1	0	1
ENSG00000277397	0	0	0
ENSG00000275350	0	0	0
ENSG00000285778	0	0	0
ENSG00000233407	0	0	0
ENSG00000280317	0	0	0
ENSG00000233994	0	0	0
ENSG00000227556	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	44	31	13
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000213579	4	0	4
ENSG00000237852	2	0	2
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	352	174	178
ENSG00000213625	1294	646	648
ENSG00000233664	0	0	0
ENSG00000213703	0	0	0
ENSG00000234144	2	2	0
ENSG00000277670	0	0	0
ENSG00000227466	2	2	0
ENSG00000230498	11	3	8
ENSG00000224493	4	3	1
ENSG00000131233	0	0	0
ENSG00000229225	0	0	0
ENSG00000225598	0	0	0
ENSG00000286548	16	10	8
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000288543	7	1	6
ENSG00000226084	10	4	6
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000233216	0	0	0
ENSG00000226804	0	0	0
ENSG00000230728	0	0	0
ENSG00000232846	0	0	0
ENSG00000230787	0	0	0
ENSG00000172260	163	85	79
ENSG00000285473	15	7	8
ENSG00000234578	0	1	2
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000182183	12	12	1
ENSG00000236407	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	984	516	469
ENSG00000235011	0	0	0
ENSG00000213559	0	0	0
ENSG00000232882	8	6	2
ENSG00000171502	163	72	91
ENSG00000116157	870	449	421
ENSG00000226960	0	0	0
ENSG00000234080	0	0	0
ENSG00000285409	0	0	0
ENSG00000271723	0	0	0
ENSG00000225191	0	0	0
ENSG00000287870	1	0	1
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000228838	1	21	20
ENSG00000283761	8	6	2
ENSG00000233514	3	3	0
ENSG00000266993	23	56	37
ENSG00000229316	0	0	0
ENSG00000234099	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	2	1	1
ENSG00000143032	281	120	161
ENSG00000280040	2	1	1
ENSG00000238037	0	0	0
ENSG00000227935	2	2	0
ENSG00000228502	19	7	12
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000230828	0	0	0
ENSG00000233129	0	0	0
ENSG00000237897	0	0	0
ENSG00000286692	0	0	0
ENSG00000260464	3	10	11
ENSG00000231996	0	0	0
ENSG00000287756	4	1	3
ENSG00000284652	5	4	1
ENSG00000228399	2	2	0
ENSG00000236776	2	0	2
ENSG00000271252	0	0	0
ENSG00000235794	0	0	0
ENSG00000233983	0	0	0
ENSG00000232918	0	0	0
ENSG00000183298	1	0	3
ENSG00000162699	0	0	0
ENSG00000203914	0	0	0
ENSG00000270457	0	0	0
ENSG00000231987	2	2	0
ENSG00000229842	0	0	0
ENSG00000198162	1540	765	775
ENSG00000203864	0	0	0
ENSG00000233482	0	0	0
ENSG00000232450	60	32	28
ENSG00000235038	5	2	3
ENSG00000173947	111	66	45
ENSG00000279513	5	4	1
ENSG00000231072	0	0	0
ENSG00000225923	0	0	0
ENSG00000134253	772	346	426
ENSG00000223416	0	0	0
ENSG00000179571	0	0	0
ENSG00000227850	0	0	0
ENSG00000285532	4	3	1
ENSG00000226755	0	0	0
ENSG00000277095	0	0	0
ENSG00000264145	0	0	0
ENSG00000238256	0	0	0
ENSG00000198765	0	0	0
ENSG00000223489	0	0	0
ENSG00000230546	0	0	0
ENSG00000213262	0	0	0
ENSG00000287015	0	0	0
ENSG00000235526	0	0	0
ENSG00000228347	0	0	0
ENSG00000236012	0	0	0
ENSG00000134200	1	1	0
ENSG00000226126	0	0	0
ENSG00000228453	0	0	0
ENSG00000261168	26	16	11
ENSG00000233432	0	0	0
ENSG00000229911	0	0	0
ENSG00000270719	0	0	0
ENSG00000155761	361	255	256
ENSG00000234422	0	0	0
ENSG00000227091	1	7	4
ENSG00000230932	0	0	0
ENSG00000225036	0	0	0
ENSG00000250890	0	0	0
ENSG00000232240	0	0	0
ENSG00000234388	0	0	0
ENSG00000233717	0	0	0
ENSG00000163155	186	90	111
ENSG00000241975	22	11	11
ENSG00000270976	0	0	0
ENSG00000228217	1	0	1
ENSG00000270342	0	0	0
ENSG00000235887	0	0	0
ENSG00000235756	0	0	0
ENSG00000173810	0	0	0
ENSG00000271890	0	0	0
ENSG00000283360	3	1	2
ENSG00000227970	0	0	0
ENSG00000231613	2	2	0
ENSG00000236689	0	0	0
ENSG00000226028	0	0	0
ENSG00000203825	0	0	0
ENSG00000233449	0	0	0
ENSG00000242943	0	0	0
ENSG00000232499	8	7	1
ENSG00000232995	32	12	20
ENSG00000238087	0	0	0
ENSG00000271092	25	14	11
ENSG00000232148	0	0	0
ENSG00000232952	1	1	0
ENSG00000260322	0	0	0
ENSG00000225462	0	0	0
ENSG00000237756	2	2	0
ENSG00000271187	0	0	0
ENSG00000231175	0	0	0
ENSG00000143185	1	1	1
ENSG00000272931	4	5	5
ENSG00000225475	0	0	0
ENSG00000232223	0	0	0
ENSG00000224468	4	1	3
ENSG00000232551	0	0	0
ENSG00000238270	0	0	0
ENSG00000236025	0	0	0
ENSG00000230704	0	0	0
ENSG00000275767	0	0	0
ENSG00000047410	5228	2712	2749
ENSG00000134216	0	0	0
ENSG00000230748	0	0	0
ENSG00000238108	0	0	0
ENSG00000287472	0	0	0
ENSG00000241318	0	0	0
ENSG00000228238	12	8	4
ENSG00000232393	0	0	0
ENSG00000184155	0	0	0
ENSG00000232917	0	0	0
ENSG00000233057	1	0	1
ENSG00000143184	15	14	7
ENSG00000224691	1	1	0
ENSG00000233626	8	3	5
ENSG00000231714	0	0	0
ENSG00000285638	0	0	0
ENSG00000230987	0	0	0
ENSG00000228167	0	0	0
ENSG00000150732	0	0	0
ENSG00000288139	0	0	0
ENSG00000238051	0	0	0
ENSG00000233196	5	3	2
ENSG00000229220	0	0	0
ENSG00000227747	0	0	0
ENSG00000228081	0	0	0
ENSG00000228020	0	0	0
ENSG00000234975	3	1	2
ENSG00000271427	11	8	3
ENSG00000230777	6	5	3
ENSG00000179397	27	13	14
ENSG00000224540	0	0	0
ENSG00000186197	56	33	23
ENSG00000229067	0	0	0
ENSG00000261182	0	0	0
ENSG00000225712	0	0	0
ENSG00000162761	10	8	2
ENSG00000143199	8	4	4
ENSG00000007908	0	0	0
ENSG00000274702	0	0	0
ENSG00000226211	0	0	0
ENSG00000116574	791	414	378
ENSG00000225172	0	0	0
ENSG00000261642	0	0	0
ENSG00000228239	0	0	0
ENSG00000237283	1	0	1
ENSG00000116132	106	51	55
ENSG00000229242	0	0	0
ENSG00000234984	0	0	0
ENSG00000229983	4	4	0
ENSG00000225122	0	0	0
ENSG00000225920	11	4	7
ENSG00000285718	0	0	0
ENSG00000233018	0	0	0
ENSG00000224783	0	0	0
ENSG00000268062	4	1	3
ENSG00000229757	9	5	4
ENSG00000220749	6	3	3
ENSG00000181450	708	393	315
ENSG00000223842	2	1	1
ENSG00000143355	1128	596	532
ENSG00000237193	0	0	0
ENSG00000223490	0	0	0
ENSG00000162849	792	383	409
ENSG00000232824	1	1	0
ENSG00000224702	0	0	0
ENSG00000271811	2	0	2
ENSG00000224278	0	0	0
ENSG00000226486	0	0	0
ENSG00000227687	2	1	2
ENSG00000231814	16	15	1
ENSG00000277007	70	45	25
ENSG00000229016	0	0	0
ENSG00000152104	381	200	182
ENSG00000225006	0	0	0
ENSG00000223375	1	0	1
ENSG00000230714	0	0	0
ENSG00000282852	0	0	0
ENSG00000232100	0	0	1
ENSG00000230547	2	0	2
ENSG00000232215	4	4	0
