N_unmapped	483297	483297	483297
N_multimapping	446275	446275	446275
N_noFeature	1679820	10102272	9848318
N_ambiguous	2842174	549354	573854
ENSG00000142611	49	19	34
ENSG00000284616	0	0	0
ENSG00000260972	0	0	0
ENSG00000229280	0	0	0
ENSG00000232596	0	0	0
ENSG00000231510	2	0	2
ENSG00000149527	48	17	32
ENSG00000272235	1	0	1
ENSG00000284694	0	0	0
ENSG00000224387	2	0	2
ENSG00000284674	0	0	0
ENSG00000224338	0	0	0
ENSG00000287727	10	8	2
ENSG00000215720	0	0	0
ENSG00000142606	10	100	89
ENSG00000225931	0	0	0
ENSG00000229393	4	1	4
ENSG00000287586	3	0	3
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000225387	3	3	0
ENSG00000048707	1185	569	616
ENSG00000225196	0	0	0
ENSG00000279625	0	0	0
ENSG00000285833	0	3	2
ENSG00000280222	0	0	0
ENSG00000285945	0	0	0
ENSG00000197921	11	10	2
ENSG00000284666	0	0	0
ENSG00000234397	0	0	0
ENSG00000233419	0	0	0
ENSG00000225011	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000230523	2	0	2
ENSG00000233234	0	0	0
ENSG00000189337	531	340	373
ENSG00000283259	0	0	0
ENSG00000175147	111	164	168
ENSG00000230214	0	0	0
ENSG00000272420	8	3	5
ENSG00000236648	1	3	0
ENSG00000232273	0	0	0
ENSG00000130940	153	143	135
ENSG00000227527	2	0	2
ENSG00000163873	87	46	41
ENSG00000117215	0	0	0
ENSG00000230163	0	15	13
ENSG00000215895	0	0	0
ENSG00000274944	0	0	0
ENSG00000272078	6	53	78
ENSG00000230451	0	0	0
ENSG00000231606	0	0	0
ENSG00000254553	0	0	0
ENSG00000284653	0	0	0
ENSG00000237749	0	0	0
ENSG00000276747	0	0	0
ENSG00000159339	0	0	0
ENSG00000261781	0	0	0
ENSG00000224751	0	0	0
ENSG00000230585	2	0	3
ENSG00000117000	1085	503	582
ENSG00000284989	0	0	0
ENSG00000231630	0	0	0
ENSG00000255811	0	0	0
ENSG00000225671	0	0	0
ENSG00000236111	0	0	0
ENSG00000116544	121	69	52
ENSG00000236723	0	168	141
ENSG00000232467	0	0	0
ENSG00000237130	0	0	0
ENSG00000232335	0	71	57
ENSG00000232762	1	1	0
ENSG00000284686	1	0	1
ENSG00000259818	1	0	1
ENSG00000234318	0	0	0
ENSG00000227485	0	0	0
ENSG00000236646	0	0	0
ENSG00000171872	0	0	0
ENSG00000163877	274	226	239
ENSG00000228929	1	0	1
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000278967	0	0	0
ENSG00000233910	0	0	0
ENSG00000287703	0	0	0
ENSG00000283039	2	2	0
ENSG00000229294	1	0	1
ENSG00000236973	0	0	0
ENSG00000277397	0	0	0
ENSG00000275350	0	0	0
ENSG00000285778	0	0	0
ENSG00000233407	0	0	0
ENSG00000280317	4	4	0
ENSG00000233994	0	0	0
ENSG00000227556	0	0	0
ENSG00000285954	0	0	0
ENSG00000233333	0	0	0
ENSG00000154027	37	19	18
ENSG00000234108	0	0	0
ENSG00000232676	0	0	0
ENSG00000213579	0	0	0
ENSG00000237852	0	0	0
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	0	0	0
ENSG00000116675	375	194	181
ENSG00000213625	1313	648	665
ENSG00000233664	0	0	0
ENSG00000213703	0	0	0
ENSG00000234144	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000230498	0	0	0
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000229225	0	0	0
ENSG00000225598	0	0	0
ENSG00000286548	14	5	9
ENSG00000272094	0	0	0
ENSG00000228853	0	0	0
ENSG00000288543	5	5	0
ENSG00000226084	3	2	1
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000233216	2	2	0
ENSG00000226804	0	0	0
ENSG00000230728	0	0	0
ENSG00000232846	0	0	0
ENSG00000230787	0	0	0
ENSG00000172260	16	3	14
ENSG00000285473	2	0	2
ENSG00000234578	0	0	0
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000182183	7	4	4
ENSG00000236407	0	0	0
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	1478	775	703
ENSG00000235011	0	0	0
ENSG00000213559	1	0	1
ENSG00000232882	6	4	2
ENSG00000171502	31	20	11
ENSG00000116157	184	78	106
ENSG00000226960	0	0	0
ENSG00000234080	0	0	0
ENSG00000285409	0	0	0
ENSG00000271723	0	0	0
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000232048	0	0	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000228838	0	13	22
ENSG00000283761	4	2	2
ENSG00000233514	0	0	0
ENSG00000266993	11	28	25
ENSG00000229316	0	0	0
ENSG00000234099	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	1	0	1
ENSG00000280040	0	0	0
ENSG00000238037	0	0	0
ENSG00000227935	0	0	0
ENSG00000228502	3	2	1
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000230828	0	0	0
ENSG00000233129	0	0	0
ENSG00000237897	0	0	0
ENSG00000286692	1	0	1
ENSG00000260464	4	4	9
ENSG00000231996	0	0	0
ENSG00000287756	0	0	0
ENSG00000284652	0	0	0
ENSG00000228399	0	0	0
ENSG00000236776	4	4	0
ENSG00000271252	0	0	0
ENSG00000235794	0	0	0
ENSG00000233983	0	0	0
ENSG00000232918	0	0	0
ENSG00000183298	0	0	1
ENSG00000162699	0	0	0
ENSG00000203914	0	0	0
ENSG00000270457	0	0	0
ENSG00000231987	0	0	0
ENSG00000229842	0	0	0
ENSG00000198162	1177	566	611
ENSG00000203864	0	0	0
ENSG00000233482	0	0	0
ENSG00000232450	20	4	16
ENSG00000235038	0	0	0
ENSG00000173947	289	149	141
ENSG00000279513	0	0	0
ENSG00000231072	0	0	0
ENSG00000225923	0	0	0
ENSG00000134253	797	400	397
ENSG00000223416	1	1	0
ENSG00000179571	0	0	0
ENSG00000227850	0	0	0
ENSG00000285532	2	4	2
ENSG00000226755	0	0	0
ENSG00000277095	0	0	0
ENSG00000264145	0	0	0
ENSG00000238256	0	0	0
ENSG00000198765	3	3	0
ENSG00000223489	0	0	0
ENSG00000230546	0	0	0
ENSG00000213262	0	0	0
ENSG00000287015	1	1	0
ENSG00000235526	0	0	0
ENSG00000228347	0	0	0
ENSG00000236012	1	1	0
ENSG00000134200	0	0	0
ENSG00000226126	0	0	0
ENSG00000228453	0	0	0
ENSG00000261168	3	3	0
ENSG00000233432	0	0	0
ENSG00000229911	0	0	0
ENSG00000270719	0	0	0
ENSG00000155761	53	115	110
ENSG00000234422	0	0	0
ENSG00000227091	0	0	6
ENSG00000230932	0	0	0
ENSG00000225036	0	0	0
ENSG00000250890	0	0	0
ENSG00000232240	0	0	0
ENSG00000234388	0	0	0
ENSG00000233717	0	0	0
ENSG00000163155	144	96	81
ENSG00000241975	4	4	0
ENSG00000270976	0	0	0
ENSG00000228217	0	2	0
ENSG00000270342	0	0	0
ENSG00000235887	0	0	0
ENSG00000235756	0	0	0
ENSG00000173810	0	0	0
ENSG00000271890	0	0	0
ENSG00000283360	1	1	0
ENSG00000227970	0	0	0
ENSG00000231613	0	0	0
ENSG00000236689	0	0	0
ENSG00000226028	0	0	0
ENSG00000203825	0	0	0
ENSG00000233449	0	0	0
ENSG00000242943	0	0	0
ENSG00000232499	3	0	3
ENSG00000232995	12	7	5
ENSG00000238087	0	0	0
ENSG00000271092	11	6	5
ENSG00000232148	0	0	0
ENSG00000232952	0	0	0
ENSG00000260322	0	0	0
ENSG00000225462	0	0	0
ENSG00000237756	0	0	0
ENSG00000271187	0	0	0
ENSG00000231175	0	0	0
ENSG00000143185	2	2	9
ENSG00000272931	13	10	7
ENSG00000225475	0	0	0
ENSG00000232223	0	0	0
ENSG00000224468	18	15	3
ENSG00000232551	0	0	0
ENSG00000238270	0	0	0
ENSG00000236025	0	0	0
ENSG00000230704	0	0	0
ENSG00000275767	0	0	0
ENSG00000047410	4085	2198	2134
ENSG00000134216	0	0	0
ENSG00000230748	0	0	0
ENSG00000238108	0	0	0
ENSG00000287472	0	0	0
ENSG00000241318	0	0	0
ENSG00000228238	0	0	0
ENSG00000232393	0	0	0
ENSG00000184155	0	0	0
ENSG00000232917	0	0	0
ENSG00000233057	0	0	0
ENSG00000143184	23	13	32
ENSG00000224691	4	2	2
ENSG00000233626	0	0	0
ENSG00000231714	0	0	0
ENSG00000285638	0	0	0
ENSG00000230987	0	0	0
ENSG00000228167	0	0	0
ENSG00000150732	0	0	0
ENSG00000288139	0	0	0
ENSG00000238051	0	0	0
ENSG00000233196	0	0	0
ENSG00000229220	0	0	0
ENSG00000227747	0	0	0
ENSG00000228081	0	0	0
ENSG00000228020	0	0	0
ENSG00000234975	2	1	1
ENSG00000271427	9	2	7
ENSG00000230777	0	0	0
ENSG00000179397	9	4	5
ENSG00000224540	0	0	0
ENSG00000186197	65	38	27
ENSG00000229067	0	0	0
ENSG00000261182	0	0	0
ENSG00000225712	0	0	0
ENSG00000162761	0	0	0
ENSG00000143199	144	58	86
ENSG00000007908	1	1	0
ENSG00000274702	4	2	2
ENSG00000226211	0	0	0
ENSG00000116574	2847	1397	1450
ENSG00000225172	0	0	0
ENSG00000261642	0	0	0
ENSG00000228239	0	0	0
ENSG00000237283	0	0	0
ENSG00000116132	112	56	56
ENSG00000229242	0	0	0
ENSG00000234984	0	0	0
ENSG00000229983	0	0	0
ENSG00000225122	0	0	0
ENSG00000225920	0	0	0
ENSG00000285718	0	0	0
ENSG00000233018	0	0	0
ENSG00000224783	0	0	0
ENSG00000268062	2	1	1
ENSG00000229757	14	6	8
ENSG00000220749	0	0	0
ENSG00000181450	470	212	258
ENSG00000223842	4	0	4
ENSG00000143355	36	18	18
ENSG00000237193	0	0	0
ENSG00000223490	0	0	0
ENSG00000162849	943	482	462
ENSG00000232824	0	0	0
ENSG00000224702	0	0	0
ENSG00000271811	2	2	0
ENSG00000224278	0	0	0
ENSG00000226486	0	0	0
ENSG00000227687	0	0	0
ENSG00000231814	0	0	0
ENSG00000277007	25	17	8
ENSG00000229016	0	0	0
ENSG00000152104	1919	957	968
ENSG00000225006	0	0	0
ENSG00000223375	2	0	2
ENSG00000230714	0	0	0
ENSG00000282852	0	0	0
ENSG00000232100	0	0	0
ENSG00000230547	0	0	0
ENSG00000232215	0	0	0
ENSG00000278180	0	0	0
ENSG00000232341	1	0	1
ENSG00000287676	0	0	0
ENSG00000236792	0	0	0
ENSG00000270859	0	0	0
ENSG00000238224	0	0	0
ENSG00000237492	0	0	0
ENSG00000150681	0	0	0
ENSG00000092969	220	125	133
ENSG00000250762	1	0	1
ENSG00000235083	0	0	0
ENSG00000162669	51	24	27
ENSG00000225904	0	0	0
ENSG00000010932	101	46	55
ENSG00000238054	0	0	0
ENSG00000281453	0	0	0
ENSG00000237469	0	0	0
ENSG00000227613	0	0	0
ENSG00000116183	910	426	484
ENSG00000231612	0	0	0
ENSG00000271036	0	0	0
ENSG00000226868	0	0	0
ENSG00000279401	0	0	0
ENSG00000287450	0	0	0
ENSG00000237011	0	0	0
ENSG00000173728	1	1	0
ENSG00000225811	0	0	0
ENSG00000273093	0	0	0
ENSG00000185523	0	0	0
ENSG00000226750	0	0	0
ENSG00000285665	3	0	3
ENSG00000231022	0	0	0
ENSG00000224436	0	0	0
ENSG00000234915	0	0	0
ENSG00000227585	0	0	0
ENSG00000157060	0	0	0
ENSG00000237213	0	0	0
ENSG00000213045	1	1	0
ENSG00000230063	0	0	0
ENSG00000235467	0	0	0
ENSG00000225338	0	0	0
ENSG00000224407	0	442	469
ENSG00000232463	0	0	0
ENSG00000225171	4	1	3
ENSG00000213690	0	0	0
ENSG00000229832	0	0	0
ENSG00000237514	0	0	0
ENSG00000287856	0	0	0
ENSG00000224040	1	1	0
ENSG00000228686	11	5	6
ENSG00000236401	0	0	0
ENSG00000215800	0	0	0
ENSG00000270936	0	0	0
ENSG00000241505	0	0	0
ENSG00000261453	0	0	0
ENSG00000231020	0	0	0
ENSG00000270818	0	0	0
ENSG00000225561	0	0	0
ENSG00000223847	0	0	0
ENSG00000277704	0	0	0
ENSG00000240963	0	0	0
ENSG00000226570	0	0	0
ENSG00000236905	0	0	0
ENSG00000227887	0	0	0
ENSG00000116903	353	222	194
ENSG00000226196	0	0	0
ENSG00000287354	0	13	6
ENSG00000233827	0	0	0
ENSG00000235182	0	0	0
ENSG00000287157	0	0	0
ENSG00000225755	0	0	0
ENSG00000197472	139	62	77
ENSG00000230184	0	0	0
ENSG00000232436	0	0	0
ENSG00000236317	0	0	0
ENSG00000176855	1	1	0
ENSG00000225401	0	0	0
ENSG00000228190	0	0	0
ENSG00000135747	22	15	7
ENSG00000253148	0	0	0
ENSG00000227751	0	780	653
ENSG00000236468	0	0	0
ENSG00000236101	0	0	0
ENSG00000278684	0	0	0
ENSG00000236775	1	0	1
ENSG00000042781	28	15	19
ENSG00000228646	0	0	0
ENSG00000233332	8	5	5
ENSG00000231984	0	0	0
ENSG00000035687	1244	687	557
ENSG00000180287	62	29	33
ENSG00000226693	0	0	0
ENSG00000231272	0	0	0
ENSG00000223828	0	0	0
ENSG00000226723	0	0	0
ENSG00000272672	0	0	0
ENSG00000235096	0	0	0
ENSG00000225222	0	0	0
ENSG00000198842	8	4	4
ENSG00000286619	355	191	164
ENSG00000198756	143	82	61
ENSG00000227554	0	0	0
ENSG00000178596	0	0	0
ENSG00000183780	24	18	11
ENSG00000229663	0	0	0
ENSG00000228530	0	0	0
ENSG00000143194	11	6	5
ENSG00000287921	0	2	1
ENSG00000232166	0	0	0
ENSG00000231378	0	0	0
ENSG00000235605	0	0	0
ENSG00000224857	4	2	2
ENSG00000273367	0	0	0
ENSG00000231605	0	0	0
ENSG00000236358	0	0	0
ENSG00000203737	0	0	0
ENSG00000215873	0	0	0
ENSG00000185420	323	173	151
ENSG00000272175	0	0	0
ENSG00000213070	5	0	5
ENSG00000229747	0	0	0
ENSG00000225486	0	0	0
ENSG00000213068	0	0	0
ENSG00000273198	0	0	0
ENSG00000225719	0	0	0
ENSG00000273483	4	0	4
ENSG00000232809	0	0	0
ENSG00000285981	0	0	0
ENSG00000215796	8	1	7
ENSG00000233047	0	0	0
ENSG00000143341	258	152	129
ENSG00000116703	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	1	0	1
ENSG00000252404	0	0	0
ENSG00000243267	6	4	2
ENSG00000252151	0	0	0
ENSG00000252969	0	0	0
ENSG00000252956	0	0	0
ENSG00000284357	0	0	0
ENSG00000207941	0	0	0
ENSG00000199963	0	0	0
